# BEGIN PLOT
Legend=1
LogY=1
DrawOnly=//mt/home/mbridge/Work/tmp/Analysis.yoda/MyAnalysis/Pt
LegendOnly=//mt/home/mbridge/Work/tmp/Analysis.yoda/MyAnalysis/Pt
# END PLOT

# BEGIN HISTO1D //mt/home/mbridge/Work/tmp/Analysis.yoda/MyAnalysis/Pt
LineColor=red
LineStyle=solid
Path=//mt/home/mbridge/Work/tmp/Analysis.yoda/MyAnalysis/Pt
ScaledBy=2.67831073534203712e-01
Title=Analysis
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	4.000000e-01	1.113237e+00	2.733965e-03	2.733965e-03
4.000000e-01	8.000000e-01	4.350637e-01	1.709131e-03	1.709131e-03
8.000000e-01	1.200000e+00	2.279222e-01	1.237064e-03	1.237064e-03
1.200000e+00	1.600000e+00	1.356951e-01	9.545113e-04	9.545113e-04
1.600000e+00	2.000000e+00	8.917205e-02	7.737727e-04	7.737727e-04
2.000000e+00	2.400000e+00	5.986433e-02	6.339909e-04	6.339909e-04
2.400000e+00	2.800000e+00	4.356883e-02	5.408625e-04	5.408625e-04
2.800000e+00	3.200000e+00	3.088557e-02	4.553831e-04	4.553831e-04
3.200000e+00	3.600000e+00	2.151920e-02	3.801124e-04	3.801124e-04
3.600000e+00	4.000000e+00	1.743021e-02	3.420978e-04	3.420978e-04
4.000000e+00	4.400000e+00	1.291823e-02	2.945103e-04	2.945103e-04
4.400000e+00	4.800000e+00	1.030639e-02	2.630585e-04	2.630585e-04
4.800000e+00	5.200000e+00	8.030252e-03	2.322007e-04	2.322007e-04
5.200000e+00	5.600000e+00	6.479258e-03	2.085747e-04	2.085747e-04
5.600000e+00	6.000000e+00	5.015550e-03	1.835094e-04	1.835094e-04
6.000000e+00	6.400000e+00	3.988270e-03	1.636407e-04	1.636407e-04
6.400000e+00	6.800000e+00	3.397415e-03	1.510335e-04	1.510335e-04
6.800000e+00	7.200000e+00	3.175842e-03	1.460254e-04	1.460254e-04
7.200000e+00	7.600000e+00	2.584990e-03	1.317432e-04	1.317432e-04
7.600000e+00	8.000000e+00	2.269419e-03	1.234401e-04	1.234401e-04
8.000000e+00	8.400000e+00	1.926992e-03	1.137467e-04	1.137467e-04
8.400000e+00	8.800000e+00	1.685278e-03	1.063738e-04	1.063738e-04
8.800000e+00	9.200000e+00	1.725564e-03	1.076377e-04	1.076377e-04
9.200000e+00	9.600000e+00	1.315994e-03	9.399960e-05	9.399960e-05
9.600000e+00	1.000000e+01	1.456994e-03	9.890719e-05	9.890719e-05
1.000000e+01	1.040000e+01	1.436851e-03	9.822112e-05	9.822112e-05
1.040000e+01	1.080000e+01	1.268995e-03	9.230578e-05	9.230578e-05
1.080000e+01	1.120000e+01	1.235423e-03	9.107662e-05	9.107662e-05
1.120000e+01	1.160000e+01	1.208566e-03	9.008121e-05	9.008121e-05
1.160000e+01	1.200000e+01	1.188423e-03	8.932738e-05	8.932738e-05
1.200000e+01	1.240000e+01	1.235423e-03	9.107662e-05	9.107662e-05
1.240000e+01	1.280000e+01	1.148138e-03	8.780031e-05	8.780031e-05
1.280000e+01	1.320000e+01	1.154852e-03	8.805666e-05	8.805666e-05
1.320000e+01	1.360000e+01	1.315994e-03	9.399960e-05	9.399960e-05
1.360000e+01	1.400000e+01	1.134709e-03	8.728534e-05	8.728534e-05
1.400000e+01	1.440000e+01	1.087710e-03	8.545854e-05	8.545854e-05
1.440000e+01	1.480000e+01	1.101138e-03	8.598445e-05	8.598445e-05
1.480000e+01	1.520000e+01	1.262281e-03	9.206126e-05	9.206126e-05
1.520000e+01	1.560000e+01	1.268995e-03	9.230578e-05	9.230578e-05
1.560000e+01	1.600000e+01	1.315994e-03	9.399960e-05	9.399960e-05
1.600000e+01	1.640000e+01	1.456994e-03	9.890719e-05	9.890719e-05
1.640000e+01	1.680000e+01	1.188423e-03	8.932738e-05	8.932738e-05
1.680000e+01	1.720000e+01	1.201852e-03	8.983064e-05	8.983064e-05
1.720000e+01	1.760000e+01	1.235423e-03	9.107662e-05	9.107662e-05
1.760000e+01	1.800000e+01	1.302566e-03	9.351878e-05	9.351878e-05
1.800000e+01	1.840000e+01	1.423423e-03	9.776106e-05	9.776106e-05
1.840000e+01	1.880000e+01	1.336137e-03	9.471625e-05	9.471625e-05
1.880000e+01	1.920000e+01	1.557708e-03	1.022685e-04	1.022685e-04
1.920000e+01	1.960000e+01	1.423422e-03	9.776106e-05	9.776106e-05
1.960000e+01	2.000000e+01	1.315995e-03	9.399960e-05	9.399960e-05
2.000000e+01	2.040000e+01	1.503994e-03	1.004898e-04	1.004898e-04
2.040000e+01	2.080000e+01	1.530851e-03	1.013831e-04	1.013831e-04
2.080000e+01	2.120000e+01	1.671850e-03	1.059492e-04	1.059492e-04
2.120000e+01	2.160000e+01	1.671850e-03	1.059492e-04	1.059492e-04
2.160000e+01	2.200000e+01	1.752421e-03	1.084721e-04	1.084721e-04
2.200000e+01	2.240000e+01	1.812850e-03	1.103265e-04	1.103265e-04
2.240000e+01	2.280000e+01	1.759135e-03	1.086797e-04	1.086797e-04
2.280000e+01	2.320000e+01	1.832992e-03	1.109377e-04	1.109377e-04
2.320000e+01	2.360000e+01	1.738993e-03	1.080557e-04	1.080557e-04
2.360000e+01	2.400000e+01	1.732279e-03	1.078469e-04	1.078469e-04
2.400000e+01	2.440000e+01	1.698707e-03	1.067968e-04	1.067968e-04
2.440000e+01	2.480000e+01	1.799421e-03	1.099171e-04	1.099171e-04
2.480000e+01	2.520000e+01	1.866564e-03	1.119490e-04	1.119490e-04
2.520000e+01	2.560000e+01	1.853135e-03	1.115456e-04	1.115456e-04
2.560000e+01	2.600000e+01	2.188848e-03	1.212291e-04	1.212291e-04
2.600000e+01	2.640000e+01	2.108277e-03	1.189769e-04	1.189769e-04
2.640000e+01	2.680000e+01	2.034420e-03	1.168744e-04	1.168744e-04
2.680000e+01	2.720000e+01	2.182134e-03	1.210430e-04	1.210430e-04
2.720000e+01	2.760000e+01	2.289562e-03	1.239867e-04	1.239867e-04
2.760000e+01	2.800000e+01	2.484275e-03	1.291513e-04	1.291513e-04
2.800000e+01	2.840000e+01	2.276133e-03	1.236226e-04	1.236226e-04
2.840000e+01	2.880000e+01	2.370133e-03	1.261494e-04	1.261494e-04
2.880000e+01	2.920000e+01	2.484275e-03	1.291513e-04	1.291513e-04
2.920000e+01	2.960000e+01	2.443990e-03	1.280999e-04	1.280999e-04
2.960000e+01	3.000000e+01	2.155277e-03	1.202958e-04	1.202958e-04
3.000000e+01	3.040000e+01	2.417133e-03	1.273941e-04	1.273941e-04
3.040000e+01	3.080000e+01	2.329847e-03	1.250728e-04	1.250728e-04
3.080000e+01	3.120000e+01	2.457418e-03	1.284513e-04	1.284513e-04
3.120000e+01	3.160000e+01	2.464132e-03	1.286267e-04	1.286267e-04
3.160000e+01	3.200000e+01	2.517848e-03	1.300210e-04	1.300210e-04
3.200000e+01	3.240000e+01	2.417133e-03	1.273941e-04	1.273941e-04
3.240000e+01	3.280000e+01	2.423847e-03	1.275709e-04	1.275709e-04
3.280000e+01	3.320000e+01	2.396990e-03	1.268622e-04	1.268622e-04
3.320000e+01	3.360000e+01	2.678988e-03	1.341172e-04	1.341172e-04
3.360000e+01	3.400000e+01	2.450704e-03	1.282757e-04	1.282757e-04
3.400000e+01	3.440000e+01	2.356704e-03	1.257916e-04	1.257916e-04
3.440000e+01	3.480000e+01	2.531275e-03	1.303673e-04	1.303673e-04
3.480000e+01	3.520000e+01	2.450704e-03	1.282757e-04	1.282757e-04
3.520000e+01	3.560000e+01	2.376847e-03	1.263280e-04	1.263280e-04
3.560000e+01	3.600000e+01	2.558133e-03	1.310571e-04	1.310571e-04
3.600000e+01	3.640000e+01	2.370133e-03	1.261494e-04	1.261494e-04
3.640000e+01	3.680000e+01	2.376847e-03	1.263280e-04	1.263280e-04
3.680000e+01	3.720000e+01	2.363418e-03	1.259706e-04	1.259706e-04
3.720000e+01	3.760000e+01	2.544703e-03	1.307126e-04	1.307126e-04
3.760000e+01	3.800000e+01	2.309705e-03	1.245309e-04	1.245309e-04
3.800000e+01	3.840000e+01	2.423847e-03	1.275709e-04	1.275709e-04
3.840000e+01	3.880000e+01	2.537990e-03	1.305401e-04	1.305401e-04
3.880000e+01	3.920000e+01	2.175419e-03	1.208566e-04	1.208566e-04
3.920000e+01	3.960000e+01	2.141848e-03	1.199205e-04	1.199205e-04
3.960000e+01	4.000000e+01	2.188848e-03	1.212291e-04	1.212291e-04
4.000000e+01	4.040000e+01	2.229134e-03	1.223396e-04	1.223396e-04
4.040000e+01	4.080000e+01	2.316419e-03	1.247118e-04	1.247118e-04
4.080000e+01	4.120000e+01	2.067991e-03	1.178347e-04	1.178347e-04
4.120000e+01	4.160000e+01	2.128420e-03	1.195440e-04	1.195440e-04
